Destination,Country,Famous Attraction,Attractive Activities,Activity Category,January,February,March,April,May,June,July,August,September,October,November,December
1237,Egypt,Borobudur,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1238,Australia,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1239,Spain,Burj Khalifa,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
1240,Argentina,Burj Khalifa,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1241,Indonesia,Mount Fuji,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1242,Egypt,Colosseum,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
1243,Italy,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
1244,Thailand,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1245,Japan,Red Square,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1246,France,Hagia Sophia,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1247,Australia,Sagrada Familia,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1248,Egypt,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
1249,Argentina,Colosseum,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
1250,South Africa,Brandenburg Gate,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
1251,UAE,Red Square,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1252,Australia,Chichen Itza,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1253,China,Statue of Liberty,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
1254,Argentina,Taj Mahal,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1255,Argentina,Sydney Opera House,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1256,Argentina,Hagia Sophia,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
1257,Spain,Table Mountain,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1258,Germany,Great Wall of China,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
1259,Canada,Statue of Liberty,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1260,Italy,Grand Palace,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1261,Argentina,Borobudur,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1262,Russia,Taj Mahal,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1263,Mexico,Hagia Sophia,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1264,Brazil,Burj Khalifa,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
1265,Egypt,Iguazu Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1266,Australia,Grand Palace,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1267,Egypt,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1268,Japan,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
1269,Italy,Mount Fuji,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
1270,China,Niagara Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1271,Canada,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1272,UAE,Statue of Liberty,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1273,Spain,Red Square,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
1274,UAE,Colosseum,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1275,India,Mount Fuji,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
1276,Japan,Taj Mahal,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1277,Turkey,Chichen Itza,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
1278,UAE,Mount Fuji,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1279,Italy,Sagrada Familia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
1280,USA,Iguazu Falls,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
1281,Canada,Statue of Liberty,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1282,Japan,Statue of Liberty,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
1283,South Africa,Table Mountain,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
1284,Egypt,Christ the Redeemer,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1285,Turkey,Colosseum,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1286,France,Brandenburg Gate,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1287,Canada,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1288,Germany,Pyramids of Giza,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
1289,Canada,Colosseum,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
1290,Brazil,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
1291,Japan,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
1292,UAE,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
1293,Russia,Brandenburg Gate,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
1294,France,Red Square,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1295,Egypt,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1296,Brazil,Mount Fuji,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1297,Spain,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1298,Argentina,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
1299,Germany,Red Square,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
1300,Mexico,Niagara Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
1301,Canada,Grand Palace,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1302,Indonesia,Eiffel Tower,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1303,Canada,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1304,Indonesia,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1305,Thailand,Niagara Falls,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
1306,Thailand,Christ the Redeemer,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,1,1,1,0
1307,Japan,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,1,1,1,0
1308,Russia,Hagia Sophia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
1309,China,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
1310,Egypt,Burj Khalifa,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1311,Mexico,Red Square,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1312,India,Great Wall of China,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
1313,France,Burj Khalifa,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
1314,Egypt,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1315,Russia,Christ the Redeemer,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1316,Spain,Pyramids of Giza,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1317,Turkey,Pyramids of Giza,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1318,Russia,Sagrada Familia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1319,Japan,Red Square,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1320,Brazil,Chichen Itza,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1321,India,Red Square,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
1322,Brazil,Hagia Sophia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1323,USA,Grand Palace,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1324,UAE,Great Wall of China,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1325,China,Pyramids of Giza,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1326,USA,Burj Khalifa,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
1327,Indonesia,Christ the Redeemer,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,1,1,1,0,0,0,0,0,0,0
1328,UAE,Eiffel Tower,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1329,Argentina,Borobudur,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
1330,Spain,Red Square,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1331,Japan,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1332,Thailand,Taj Mahal,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1333,Egypt,Iguazu Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1334,Japan,Pyramids of Giza,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1335,Thailand,Table Mountain,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1336,China,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
1337,Mexico,Colosseum,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1338,UAE,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1339,France,Eiffel Tower,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
1340,Argentina,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
1341,Thailand,Table Mountain,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,1,1,1,0,0,0
1342,Italy,Niagara Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1343,India,Great Wall of China,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
1344,Thailand,Niagara Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1345,China,Table Mountain,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1346,China,Statue of Liberty,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1347,Brazil,Brandenburg Gate,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
1348,USA,Pyramids of Giza,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
1349,Brazil,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
1350,Spain,Statue of Liberty,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
1351,Spain,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1352,Mexico,Christ the Redeemer,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
1353,South Africa,Colosseum,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1354,Spain,Table Mountain,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1355,India,Great Wall of China,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
1356,China,Colosseum,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1357,Thailand,Statue of Liberty,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
1358,Brazil,Table Mountain,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
1359,Indonesia,Sagrada Familia,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
1360,Japan,Table Mountain,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
1361,Germany,Statue of Liberty,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
1362,South Africa,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1363,UAE,Iguazu Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1364,China,Burj Khalifa,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
1365,Turkey,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1366,UAE,Sagrada Familia,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
1367,Russia,Sagrada Familia,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1368,Russia,Christ the Redeemer,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
1369,Japan,Burj Khalifa,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,1,1,1,0
1370,China,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1371,Brazil,Red Square,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1372,Australia,Taj Mahal,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1373,Italy,Taj Mahal,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,1,1,1,0,0,0
1374,South Africa,Niagara Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
1375,Canada,Chichen Itza,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1376,Spain,Red Square,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
1377,Brazil,Burj Khalifa,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
1378,France,Chichen Itza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1379,Thailand,Sydney Opera House,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
1380,Indonesia,Table Mountain,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
1381,Italy,Statue of Liberty,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1382,Indonesia,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1383,UAE,Grand Palace,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
1384,Argentina,Taj Mahal,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
1385,Italy,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1386,Spain,Chichen Itza,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1387,Australia,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
1388,Indonesia,Niagara Falls,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1389,Russia,Hagia Sophia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
1390,Spain,Eiffel Tower,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1391,Argentina,Sagrada Familia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1392,UAE,Chichen Itza,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1393,South Africa,Pyramids of Giza,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
1394,Russia,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1395,China,Christ the Redeemer,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1396,Japan,Iguazu Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1397,Germany,Taj Mahal,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
1398,Argentina,Borobudur,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1399,Australia,Mount Fuji,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1400,UAE,Sagrada Familia,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1401,South Africa,Sagrada Familia,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1402,UAE,Eiffel Tower,Ancient history and iconic structures,Timeless Landmarks,1,1,0,0,0,0,0,0,0,0,1,1
1403,India,Hagia Sophia,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
1404,Spain,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,1,1,0,0,0,0,0,0,0,0,1,1
1405,Japan,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1406,Germany,Eiffel Tower,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1407,Thailand,Table Mountain,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
1408,Thailand,Colosseum,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1409,Indonesia,Burj Khalifa,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1410,UAE,Table Mountain,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
1411,Canada,Red Square,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1412,USA,Statue of Liberty,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
1413,Brazil,Red Square,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1414,Italy,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
1415,Spain,Red Square,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1416,India,Iguazu Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1417,South Africa,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1418,USA,Borobudur,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1419,India,Eiffel Tower,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
1420,Egypt,Hagia Sophia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
1421,Australia,Hagia Sophia,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
1422,USA,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,0,0,0,1,1,1,0,0,0,0,0,0
1423,Australia,Iguazu Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
